player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Darius Morris,2012,2015,G,6-4,190.0,"January 3, 1991",Michigan,76
Isaiah Morris,1993,1993,F,6-8,229.0,"April 2, 1969",Arkansas,80
Jaylen Morris,2018,2019,G,6-5,185.0,"September 19, 1995",Molloy,77
Marcus Morris,2012,2020,F,6-8,235.0,"September 2, 1989",Kansas,80
Markieff Morris,2012,2020,F,6-8,245.0,"September 2, 1989",Kansas,80
Max Morris,1950,1950,F-C,6-2,195.0,"March 14, 1925",Northwestern,74
Monte Morris,2018,2020,G,6-2,175.0,"June 27, 1995",Iowa State,74
Randolph Morris,2007,2010,C,6-10,266.0,"January 2, 1986",Kentucky,82
Terence Morris,2002,2006,F,6-9,221.0,"January 11, 1979",Maryland,81
Adam Morrison,2007,2010,F,6-8,205.0,"July 19, 1984",Gonzaga,80
John Morrison,1968,1968,G,6-2,190.0,"May 2, 1945",Canisius,74
Mike Morrison,1990,1990,G,6-4,195.0,"August 16, 1967",Loyola College in Maryland,76
Red Morrison,1955,1958,F-C,6-8,220.0,"April 26, 1932",Idaho,80
Anthony Morrow,2009,2017,G,6-5,210.0,"September 27, 1985",Georgia Tech,77
Dwayne Morton,1995,1995,F,6-7,195.0,"August 8, 1971",Louisville,79
John Morton,1990,1992,G,6-3,180.0,"May 18, 1967",Seton Hall,75
Richard Morton,1989,1989,G,6-3,190.0,"February 2, 1966",Cal State Fullerton,75
Glenn Mosley,1978,1979,F,6-8,195.0,"December 26, 1955",Seton Hall,80
Perry Moss,1986,1987,G,6-2,185.0,"November 11, 1958",Northeastern University,74
Lawrence Moten,1996,1998,G,6-5,185.0,"March 25, 1972",Syracuse,77
Donatas Motiejūnas,2013,2019,F-C,7-0,222.0,"September 20, 1990",,84
Johnathan Motley,2018,2020,F,6-8,230.0,"May 4, 1995",Baylor,80
Hanno Möttölä,2001,2002,C,6-11,247.0,"September 9, 1976",Utah,83
Arnett Moultrie,2013,2014,F,6-11,249.0,"November 18, 1990","Texas-El Paso, Mississippi State",83
Rick Mount,1971,1975,G,6-3,175.0,"January 5, 1947",Purdue,75
Alonzo Mourning*,1993,2008,C,6-10,240.0,"February 8, 1970",Georgetown,82
Timofey Mozgov,2011,2018,C,7-1,275.0,"July 16, 1986",,85
Chuck Mrazovich,1951,1951,F,6-5,185.0,"February 26, 1924",Eastern Kentucky University,77
Emmanuel Mudiay,2016,2020,G,6-3,200.0,"March 5, 1996",,75
Erwin Mueller,1967,1974,C-F,6-8,230.0,"March 12, 1944",San Francisco,80
Shabazz Muhammad,2014,2018,F-G,6-6,223.0,"November 13, 1992",UCLA,78
Mychal Mulder,2020,2020,G-F,6-4,185.0,"June 12, 1994","Vincennes, Kentucky",76
Joe Mullaney,1950,1950,G,6-0,165.0,"November 17, 1924",Holy Cross,72
Bob Mullens,1947,1947,G,6-1,175.0,"November 1, 1922",Fordham,73
Byron Mullens,2010,2014,C,7-0,275.0,"February 14, 1989",Ohio State,84
Chris Mullin*,1986,2001,F-G,6-6,200.0,"July 30, 1963",St. John's,78
Jeff Mullins,1965,1976,G-F,6-4,190.0,"March 18, 1942",Duke,76
Todd Mundt,1996,1996,C,7-0,250.0,"May 17, 1970","Memphis, Delta State University",84
Xavier Munford,2016,2018,G,6-2,180.0,"June 1, 1992",Rhode Island,74
Chris Munk,1991,1991,F,6-9,225.0,"August 5, 1967",USC,81
George Munroe,1947,1948,G,5-11,170.0,"January 5, 1922",Dartmouth College,71
Eric Murdock,1992,2000,G,6-1,190.0,"June 14, 1968",Providence,73
Gheorghe Mureșan,1994,2000,C,7-7,303.0,"February 14, 1971",,91
Allen Murphy,1976,1977,G,6-5,190.0,"July 15, 1952",Louisville,77
Calvin Murphy*,1971,1983,G,5-9,165.0,"May 9, 1948",Niagara University,69
Dick Murphy,1947,1947,G,6-1,175.0,"March 10, 1921",Manhattan College,73
Erik Murphy,2014,2014,F,6-10,230.0,"October 26, 1990",Florida,82
Jay Murphy,1985,1988,F,6-9,220.0,"June 26, 1962",Boston College,81
John Murphy,1947,1947,F,6-2,175.0,"September 13, 1924",,74
Kevin Murphy,2013,2013,G,6-5,185.0,"March 6, 1990",Tennessee Technological University,77
Ronnie Murphy,1988,1988,F,6-5,225.0,"July 29, 1964",Jacksonville University,77
Tod Murphy,1988,1994,C-F,6-9,220.0,"December 24, 1963","University of California, Irvine",81
Troy Murphy,2002,2013,F-C,6-11,245.0,"May 2, 1980",Notre Dame,83
Dejounte Murray,2017,2020,G,6-4,170.0,"September 19, 1996",Washington,76
Jamal Murray,2017,2020,G,6-4,201.0,"February 23, 1997",Kentucky,76
Ken Murray,1951,1955,G-F,6-2,190.0,"April 20, 1928",St. Bonaventure,74
Lamond Murray,1995,2006,F,6-7,236.0,"April 20, 1973",California,79
Ronald Murray,2003,2010,G,6-4,190.0,"July 29, 1979","Meridian Community College, Shaw",76
Tracy Murray,1993,2004,F,6-7,225.0,"July 25, 1971",UCLA,79
Willie Murrell,1968,1970,F,6-6,225.0,"September 13, 1941",Kansas State,78
Dorie Murrey,1967,1972,F-C,6-8,215.0,"September 7, 1943",Detroit Mercy,80
Toure' Murry,2014,2015,G-F,6-5,195.0,"November 8, 1989",Wichita State,77
Džanan Musa,2019,2020,G-F,6-9,217.0,"May 8, 1999",,81
Mike Muscala,2014,2020,F-C,6-10,240.0,"July 1, 1991",Bucknell,82
Angelo Musi,1947,1949,G,5-9,145.0,"July 25, 1918",Temple,69
Jerrod Mustaf,1991,1994,F-C,6-10,238.0,"October 28, 1969",Maryland,82
Dikembe Mutombo*,1992,2009,C,7-2,245.0,"June 25, 1966",Georgetown,86
Martin Müürsepp,1997,1998,F,6-9,235.0,"September 26, 1974",,81
Pete Myers,1987,1998,G-F,6-6,180.0,"September 15, 1963",Little Rock,78
Sviatoslav Mykhailiuk,2019,2020,G-F,6-7,205.0,"June 10, 1997",Kansas,79
Hamady N'Diaye,2011,2014,C,7-0,235.0,"January 12, 1987",Rutgers University,84
Makhtar N'Diaye,1999,1999,F,6-8,245.0,"December 12, 1973","Michigan, UNC",80
Mamadou N'Diaye,2001,2005,C,7-0,255.0,"June 16, 1975",Auburn,84
Boniface N'Dong,2006,2006,C,7-0,198.0,"March 9, 1977",,84
Bob Naber,1953,1953,F,6-3,185.0,"September 3, 1929",Louisville,75
Boris Nachamkin,1955,1955,F,6-6,210.0,"December 6, 1933",NYU,78
Boštjan Nachbar,2003,2008,F,6-9,221.0,"July 3, 1980",,81
Abdel Nader,2018,2020,F,6-5,225.0,"September 25, 1993","Northern Illinois, Iowa State",77
Jerry Nagel,1950,1950,G,6-0,190.0,"May 18, 1928",Loyola Chicago,72
Fritz Nagy,1949,1949,G-F,6-2,185.0,"January 3, 1924",University of Akron,74
Lee Nailon,2001,2006,F,6-9,238.0,"February 22, 1975","Butler County Community College, TCU",81
Eduardo Nájera,2001,2012,F,6-8,240.0,"July 11, 1976",Oklahoma,80
Larry Nance,1982,1994,F-C,6-10,205.0,"February 12, 1959",Clemson,82
Larry Nance,2016,2020,F-C,6-7,230.0,"January 1, 1993",Wyoming,79
Shabazz Napier,2015,2020,G,6-0,175.0,"July 14, 1991",UConn,72
Paul Napolitano,1949,1949,F-G,6-2,185.0,"February 3, 1923",San Francisco,74
Bob Nash,1973,1979,F,6-8,195.0,"August 24, 1950",Hawaii,80
Cotton Nash,1965,1968,F,6-5,215.0,"July 24, 1942",Kentucky,77
Steve Nash*,1997,2014,G,6-3,195.0,"February 7, 1974",Santa Clara,75
Swen Nater,1974,1984,C,6-11,240.0,"January 14, 1950",UCLA,83
Howard Nathan,1996,1996,G,5-11,175.0,"January 21, 1972","DePaul, Louisiana-Monroe",71
Calvin Natt,1980,1990,F,6-6,220.0,"January 8, 1957",Louisiana-Monroe,78
Kenny Natt,1981,1985,G,6-3,185.0,"October 5, 1958",Louisiana-Monroe,75
Willie Naulls,1957,1966,F-C,6-6,225.0,"October 7, 1934",UCLA,78
Juan Carlos Navarro,2008,2008,G,6-3,170.0,"June 13, 1980",,75
Maurice Ndour,2017,2017,F,6-9,200.0,"June 18, 1992",Ohio University,81
Craig Neal,1989,1991,G,6-5,165.0,"February 16, 1964",Georgia Tech,77
Gary Neal,2011,2017,G,6-4,210.0,"October 3, 1984","La Salle, Towson University",76
Jim Neal,1954,1955,C,6-11,235.0,"May 21, 1930",Wofford College,83
Lloyd Neal,1973,1979,C-F,6-7,225.0,"December 10, 1950",Tennessee State,79
Ed Nealy,1983,1993,F,6-7,238.0,"February 19, 1960",Kansas State,79
Nemanja Nedović,2014,2014,G,6-3,192.0,"June 16, 1991",,75
Al Negratti,1947,1947,F-C,6-3,200.0,"June 12, 1921",Seton Hall,75
Barry Nelson,1972,1972,C,6-10,230.0,"September 19, 1949",Duquesne,82
DeMarcus Nelson,2009,2009,G,6-4,200.0,"November 2, 1985",Duke,76
Don Nelson*,1963,1976,F,6-6,210.0,"May 15, 1940",Iowa,78
Jameer Nelson,2005,2018,G,6-0,190.0,"February 9, 1982",Saint Joseph's,72
Louie Nelson,1974,1978,G,6-3,190.0,"May 28, 1951",Washington,75
Ron Nelson,1971,1971,G,6-2,175.0,"October 7, 1946",New Mexico,74
Ruben Nembhard,1997,1997,G,6-3,208.0,"February 20, 1972",Weber State,75
Dick Nemelka,1971,1971,G,6-0,175.0,"October 1, 1943",BYU,72
Tyrone Nesby,1999,2002,F,6-6,225.0,"January 31, 1976",UNLV,78
Martin Nessley,1988,1988,C,7-2,260.0,"February 16, 1965",Duke,86
Rasho Nesterović,1999,2010,C,7-0,248.0,"May 30, 1976",,84
Raul Neto,2016,2020,G,6-1,179.0,"May 19, 1992",,73
Bob Netolicky,1968,1976,F-C,6-9,220.0,"August 2, 1942",Drake University,81
Johnny Neumann,1972,1978,G-F,6-6,200.0,"September 11, 1951",Ole Miss,78
Paul Neumann,1962,1967,G,6-1,175.0,"January 30, 1938",Stanford,73
Chuck Nevitt,1983,1994,C,7-5,217.0,"June 13, 1959",NC State,89
Melvin Newbern,1993,1993,G,6-4,200.0,"June 11, 1967",Minnesota,76
Ivano Newbill,1995,1998,F,6-9,245.0,"December 12, 1970",Georgia Tech,81
Ira Newble,2001,2008,F,6-7,220.0,"January 20, 1975",Miami University,79
Mike Newlin,1972,1982,G-F,6-4,200.0,"January 2, 1949",Utah,76
Johnny Newman,1987,2002,F-G,6-7,190.0,"November 28, 1963",Richmond,79
Malik Newman,2020,2020,G,6-3,190.0,"February 21, 1997","Mississippi State, Kansas",75
Dave Newmark,1969,1971,C,7-0,240.0,"September 11, 1946",Columbia University,84
Bill Newton,1973,1974,C,6-9,220.0,"December 22, 1950",LSU,81
Georges Niang,2017,2020,F,6-7,230.0,"June 17, 1993",Iowa State,79
Demetris Nichols,2008,2009,F,6-8,216.0,"September 4, 1984",Syracuse,80
Jack Nichols,1949,1958,C-F,6-7,222.0,"April 9, 1926",Washington,79
Andrew Nicholson,2013,2017,F,6-9,250.0,"December 8, 1989",St. Bonaventure,81
Gaylon Nickerson,1997,1997,G,6-3,190.0,"February 5, 1969","Wichita State, Butler County Community College, Kansas State, Northwestern Oklahoma State University",75
Carl Nicks,1981,1983,G,6-1,175.0,"October 6, 1958",Indiana State University,73
Rich Niemann,1969,1972,C,7-0,245.0,"July 2, 1946",Saint Louis,84
Richie Niemiera,1949,1950,G-F,6-1,165.0,"May 26, 1921",Notre Dame,73
Mike Niles,1981,1981,F,6-6,225.0,"March 31, 1955",Cal State Fullerton,78
Kurt Nimphius,1982,1990,C-F,6-10,218.0,"March 13, 1958",Arizona State,82
Dyron Nix,1990,1990,F,6-7,210.0,"February 11, 1967",Tennessee,79
Norm Nixon,1978,1989,G,6-2,170.0,"October 11, 1955",Duquesne,74
Joakim Noah,2008,2020,C,6-11,230.0,"February 25, 1985",Florida,83
Chuck Noble,1956,1962,G,6-4,190.0,"July 24, 1931",Louisville,76
Andrés Nocioni,2005,2012,F,6-7,225.0,"November 30, 1979",,79
David Noel,2007,2007,F,6-6,230.0,"February 27, 1984",UNC,78
Nerlens Noel,2015,2020,C-F,6-10,220.0,"April 10, 1994",Kentucky,82
Paul Noel,1948,1952,F,6-4,185.0,"August 17, 1924",Kentucky,76
Lucas Nogueira,2015,2018,C,7-0,241.0,"July 26, 1992",,84
Jim Nolan,1950,1950,C,6-8,210.0,"June 9, 1927",Georgia Tech,80
Paul Nolen,1954,1954,C,6-10,,"September 3, 1929",Texas Tech,82
Jeff Nordgaard,1998,1998,F,6-7,225.0,"February 23, 1973",Green Bay,79
Bevo Nordmann,1962,1965,C,6-10,225.0,"December 11, 1939",Saint Louis,82
Johnny Norlander,1947,1951,F,6-3,180.0,"March 5, 1921",Hamline University,75
Connie Norman,1975,1979,G,6-3,175.0,"September 24, 1953",Arizona,75
Ken Norman,1988,1997,F,6-8,215.0,"September 5, 1964",Illinois,80
Audie Norris,1983,1985,C,6-9,230.0,"December 18, 1960",Jackson State University,81
Moochie Norris,1997,2006,G,6-1,175.0,"July 27, 1973","Auburn, University of West Florida",73
Sylvester Norris,1980,1980,C,6-11,220.0,"February 18, 1957",Jackson State University,83
Zach Norvell,2020,2020,G,6-5,206.0,"December 9, 1997",Gonzaga,77
Willie Norwood,1972,1978,F,6-7,220.0,"August 8, 1947",Alcorn State,79
George Nostrand,1947,1950,C-F,6-8,195.0,"January 25, 1924",Wyoming,80
Stan Noszka,1947,1949,G,6-1,185.0,"September 9, 1920",Duquesne,73
Mike Novak,1949,1954,C-F,6-9,219.0,"April 23, 1915",Loyola Chicago,81
Steve Novak,2007,2017,F,6-10,225.0,"June 13, 1983",Marquette,82
Jaylen Nowell,2020,2020,G,6-4,196.0,"July 9, 1999",Washington,76
Mel Nowell,1963,1968,G,6-2,170.0,"December 27, 1939",Ohio State,74
Dirk Nowitzki,1999,2019,F,7-0,245.0,"June 19, 1978",,84
Frank Ntilikina,2018,2020,G,6-4,190.0,"July 28, 1998",,76
Kendrick Nunn,2020,2020,G,6-2,190.0,"August 3, 1995","Illinois, Oakland",74
James Nunnally,2014,2019,F,6-7,208.0,"July 14, 1990",UC Santa Barbara,79
Jusuf Nurkić,2015,2020,C,7-0,280.0,"August 23, 1994",,84
Dennis Nutt,1987,1987,G,6-2,170.0,"March 25, 1963",TCU,74
David Nwaba,2017,2020,G,6-5,219.0,"January 14, 1993",Cal Poly,77
Julius Nwosu,1995,1995,C,6-10,255.0,"May 1, 1971",Liberty,82
Charles O'Bannon,1998,1999,G-F,6-5,209.0,"February 22, 1975",UCLA,77
Ed O'Bannon,1996,1997,F,6-8,222.0,"August 14, 1972",UCLA,80
John O'Boyle,1953,1953,G,6-2,185.0,"March 7, 1928",Colorado State,74
Bob O'Brien,1948,1949,F,6-4,190.0,"January 26, 1927",Pepperdine,76
J.J. O'Brien,2016,2016,F,6-7,228.0,"April 8, 1992",San Diego State,79
Jim O'Brien,1974,1975,F,6-7,200.0,"November 7, 1951",Maryland,79
Jimmy O'Brien,1972,1975,G,6-1,170.0,"April 9, 1950",Boston College,73
Ralph O'Brien,1952,1953,G,5-9,160.0,"April 8, 1928",Butler,69
Johnny O'Bryant,2015,2018,F-C,6-9,257.0,"June 1, 1993",LSU,81
Patrick O'Bryant,2007,2010,C,7-0,260.0,"June 20, 1986",Bradley,84
Dermie O'Connell,1949,1950,G,6-0,174.0,"April 13, 1928",Holy Cross,72
Andy O'Donnell,1950,1950,G,6-1,180.0,"March 10, 1925",Loyola College in Maryland,73
Buddy O'Grady,1947,1949,G,5-11,160.0,"January 19, 1920",Georgetown,71
Fran O'Hanlon,1971,1971,G,6-1,175.0,"August 24, 1948",Villanova,73
Dick O'Keefe,1948,1951,G-F,6-2,185.0,"September 29, 1923",Santa Clara,74
Tommy O'Keefe,1951,1951,G,6-2,185.0,"June 3, 1928",Georgetown,74
Mike O'Koren,1981,1988,F-G,6-7,207.0,"February 7, 1958",UNC,79
Grady O'Malley,1970,1970,F,6-5,205.0,"April 25, 1948",Manhattan College,77
Jermaine O'Neal,1997,2014,F-C,6-11,226.0,"October 13, 1978",,83
Shaquille O'Neal*,1993,2011,C,7-1,325.0,"March 6, 1972",LSU,85
Royce O'Neale,2018,2020,F,6-4,226.0,"June 5, 1993","Denver, Baylor",76
Mike O'Neill,1953,1953,F,6-3,210.0,"August 11, 1928",California,75
Kyle O'Quinn,2013,2020,F-C,6-9,250.0,"March 26, 1990",Norfolk State,81
Kevin O'Shea,1951,1953,G,6-2,175.0,"July 10, 1925",Notre Dame,74
Garland O'Shields,1947,1947,G-F,6-1,195.0,"May 23, 1921",Tennessee,73
Dan O'Sullivan,1991,1996,C,6-10,250.0,"March 3, 1968",Fordham,82
Charles Oakley,1986,2004,F-C,6-8,225.0,"December 18, 1963",Virginia Union University,80
Fabricio Oberto,2006,2011,C-F,6-10,245.0,"March 21, 1975",,82
Daniel Ochefu,2017,2017,C,6-11,245.0,"December 15, 1993",Villanova,83
Greg Oden,2009,2014,C,7-0,250.0,"January 22, 1988",Ohio State,84
Lamar Odom,2000,2013,F,6-10,220.0,"November 6, 1979",Rhode Island,82
Bud Ogden,1970,1971,F,6-6,215.0,"December 29, 1946",Santa Clara,78
Ralph Ogden,1971,1971,F,6-5,205.0,"January 25, 1948",Santa Clara,77
Alan Ogg,1991,1993,C,7-2,240.0,"July 5, 1967",University of Alabama at Birmingham,86
Don Ohl,1961,1970,G,6-3,190.0,"April 18, 1936",Illinois,75
Tim Ohlbrecht,2013,2013,C,6-11,255.0,"August 30, 1988",,83
Semi Ojeleye,2018,2020,F,6-6,235.0,"December 5, 1994","Duke, SMU",78
Emeka Okafor,2005,2018,C-F,6-10,252.0,"September 28, 1982",UConn,82
Jahlil Okafor,2016,2020,C-F,6-10,275.0,"December 15, 1995",Duke,82
Elie Okobo,2019,2020,G,6-3,190.0,"October 23, 1997",,75
Josh Okogie,2019,2020,G,6-4,212.0,"September 1, 1998",Georgia Tech,76
KZ Okpala,2020,2020,F,6-8,215.0,"April 28, 1999",Stanford,80
Mehmet Okur,2003,2012,C-F,6-11,249.0,"May 26, 1979",,83
Victor Oladipo,2014,2020,G,6-4,210.0,"May 4, 1992",Indiana,76
Hakeem Olajuwon*,1985,2002,C,7-0,255.0,"January 21, 1963",Houston,84
Mark Olberding,1976,1987,F,6-8,225.0,"April 21, 1956",Minnesota,80
Jawann Oldham,1981,1991,C,7-0,215.0,"July 4, 1957",Seattle University,84
John Oldham,1950,1951,G,6-3,175.0,"June 22, 1923",Western Kentucky,75
Frank Oleynick,1976,1977,G,6-2,185.0,"February 20, 1955",Seattle University,74
John Olive,1979,1980,F,6-7,210.0,"March 1, 1955",Villanova,79
Brian Oliver,1991,1998,G,6-4,210.0,"June 1, 1968",Georgia Tech,76
Dean Oliver,2002,2003,G,5-11,180.0,"November 5, 1978",Iowa,71
Jimmy Oliver,1992,1999,G-F,6-5,205.0,"July 12, 1969",Purdue,77
Kevin Ollie,1998,2010,G,6-4,195.0,"December 27, 1972",UConn,76
Gene Ollrich,1950,1950,G,5-11,160.0,"June 30, 1922",Drake University,71
Michael Olowokandi,1999,2007,C,7-0,269.0,"April 3, 1975",University of the Pacific,84
Bud Olsen,1963,1970,F-C,6-8,220.0,"July 25, 1940",Louisville,80
Kelly Olynyk,2014,2020,C-F,6-11,240.0,"April 19, 1991",Gonzaga,83
Miye Oni,2020,2020,G,6-5,206.0,"August 4, 1997",Yale,77
Arinze Onuaku,2014,2017,C,6-9,255.0,"July 13, 1987",Syracuse,81
Chinanu Onuaku,2017,2018,F-C,6-10,245.0,"November 1, 1996",Louisville,82
Barry Orms,1969,1970,G,6-3,190.0,"May 1, 1946",Saint Louis,75
Johnny Orr,1950,1950,F,6-3,195.0,"June 10, 1927",Beloit College,75
Louis Orr,1981,1988,F,6-8,175.0,"May 7, 1958",Syracuse,80
José Ortiz,1989,1990,F,6-10,225.0,"October 25, 1963",Oregon State,82
Daniel Orton,2012,2014,C-F,6-10,255.0,"August 6, 1990",Kentucky,82
Chuck Osborne,1962,1962,F,6-6,210.0,"January 21, 1939",Western Kentucky,78
Cedi Osman,2018,2020,F,6-7,215.0,"April 8, 1995",,79
Wally Osterkorn,1952,1955,F-C,6-5,215.0,"July 6, 1928",Illinois,77
Greg Ostertag,1996,2006,C,7-2,280.0,"March 6, 1973",Kansas,86
Matt Othick,1993,1993,G,6-2,165.0,"March 16, 1969",Arizona,74
Don Otten,1950,1953,C,6-10,240.0,"April 18, 1921",Bowling Green,82
Mac Otten,1950,1950,F-C,6-7,220.0,"December 16, 1925",Bowling Green,79
Kelly Oubre,2016,2020,F,6-7,205.0,"December 9, 1995",Kansas,79
Bo Outlaw,1994,2008,F,6-8,210.0,"April 13, 1971","South Plains College, Houston",80
Travis Outlaw,2004,2014,F,6-9,210.0,"September 18, 1984",,81
Claude Overton,1953,1953,G,6-2,195.0,"December 16, 1927",East Central University,74
Doug Overton,1993,2004,G,6-3,190.0,"August 3, 1969",La Salle,75
Andre Owens,2006,2008,G,6-4,200.0,"October 31, 1980","Indiana, Houston",76
Billy Owens,1992,2001,F-G,6-8,220.0,"May 1, 1969",Syracuse,80
Chris Owens,2003,2003,F,6-7,245.0,"March 1, 1979","Tulane, Texas",79
Eddie Owens,1978,1978,F,6-7,210.0,"December 26, 1953",UNLV,79
Jim Owens,1974,1975,F,6-5,200.0,"May 1, 1950",Arizona State,77
Keith Owens,1992,1992,F,6-7,225.0,"May 31, 1969",UCLA,79
Larry Owens,2011,2012,F,6-7,210.0,"January 8, 1983",Oral Roberts,79
Red Owens,1950,1952,G-F,6-3,185.0,"September 2, 1925",Baylor,75
Tariq Owens,2020,2020,F,6-10,205.0,"June 30, 1995","Tennessee, St. John's, Texas Tech",82
Tom Owens,1972,1983,C-F,6-10,215.0,"June 28, 1949",South Carolina,82
Ray Owes,1997,1997,F,6-9,224.0,"December 11, 1972",Arizona,81
Olumide Oyedeji,2001,2003,C,6-10,240.0,"May 11, 1981",,82
Joe Pace,1977,1978,C,6-10,220.0,"December 18, 1953",Coppin State University,82
Zaza Pachulia,2004,2019,C,6-11,270.0,"February 10, 1984",,83
Robert Pack,1992,2004,G,6-2,180.0,"February 3, 1969",USC,74
Wayne Pack,1975,1975,G,6-0,165.0,"July 5, 1950",Tennessee Technological University,72
Gerald Paddio,1991,1994,F-G,6-7,205.0,"April 21, 1965",UNLV,79
Scott Padgett,2000,2007,F,6-9,240.0,"April 19, 1976",Kentucky,81
Dana Pagett,1972,1972,G,6-2,180.0,"March 29, 1949",USC,74
Marcus Paige,2018,2018,G,6-1,175.0,"September 11, 1993",UNC,73
Fred Paine,1949,1949,F,6-5,210.0,"December 7, 1925",Westminster College of Pennsylvania,77
Milt Palacio,2000,2006,G,6-3,195.0,"February 7, 1978","Midland College, Colorado State",75
Togo Palazzi,1955,1960,F-G,6-4,205.0,"August 8, 1932",Holy Cross,76
Bud Palmer,1947,1949,F-C,6-4,180.0,"September 14, 1921",Princeton,76
Errol Palmer,1968,1968,F,6-5,195.0,,DePaul,77
Jim Palmer,1959,1961,F-C,6-8,224.0,"June 8, 1933",Dayton,80
Walter Palmer,1991,1993,C-F,7-1,215.0,"October 23, 1968",Dartmouth College,85
Andy Panko,2001,2001,F,6-9,222.0,"November 27, 1977",Lebanon Valley College,81
Georgios Papagiannis,2017,2018,C,7-1,240.0,"July 3, 1997",,85
Kostas Papanikolaou,2015,2016,F,6-8,225.0,"July 31, 1990",,80
Jannero Pargo,2003,2015,G,6-1,175.0,"October 22, 1979",Arkansas,73
Jeremy Pargo,2012,2020,G,6-2,219.0,"March 17, 1986",Gonzaga,74
Easy Parham,1949,1951,F-G,6-3,200.0,"December 27, 1921",Texas Wesleyan University,75
Robert Parish*,1977,1997,C,7-1,230.0,"August 30, 1953",Centenary (LA),85
Med Park,1956,1960,G-F,6-2,205.0,"April 11, 1933",Missouri,74
Anthony Parker,1998,2012,G,6-6,215.0,"June 19, 1975",Bradley,78
Jabari Parker,2015,2020,F,6-8,245.0,"March 15, 1995",Duke,80
Smush Parker,2003,2008,G,6-4,190.0,"June 1, 1981",Fordham,76
Sonny Parker,1977,1982,F-G,6-6,200.0,"March 22, 1955",Texas A&M,78
Tony Parker,2002,2019,G,6-2,185.0,"May 17, 1982",,74
Barry Parkhill,1974,1976,G,6-4,185.0,"May 10, 1951",Virginia,76
Jack Parkinson,1950,1950,G,6-0,174.0,"March 4, 1924",Kentucky,72
Charles Parks,1969,1969,F,6-5,210.0,,Idaho State University,77
Cherokee Parks,1996,2004,C-F,6-11,235.0,"October 11, 1972",Duke,83
Richard Parks,1968,1968,F,6-7,235.0,"October 28, 1943",Saint Louis,79
Jack Parr,1959,1959,C,6-9,220.0,"March 13, 1936",Kansas State,81
Doyle Parrack,1947,1947,F-G,6-0,165.0,"December 6, 1921",Oklahoma State,72
Charlie Parsley,1950,1950,G,6-2,175.0,"October 13, 1925",Western Kentucky,74
Chandler Parsons,2012,2020,F,6-9,230.0,"October 25, 1988",Florida,81
Eric Paschall,2020,2020,F,6-6,255.0,"November 4, 1996","Fordham, Villanova",78
Anžejs Pasečņiks,2020,2020,C,7-1,220.0,"December 20, 1995",,85
Žarko Paspalj,1990,1990,F,6-9,215.0,"March 27, 1966",,81
Marty Passaglia,1947,1949,G,6-1,170.0,"April 22, 1919",Santa Clara,73
George Pastushok,1947,1947,G,6-1,195.0,"July 13, 1922",St. John's,73
Myles Patrick,1981,1981,F,6-8,220.0,"November 19, 1954",Auburn,80
Stan Patrick,1950,1950,F-G,6-2,185.0,"May 5, 1922",Illinois,74
Andrae Patterson,1999,2000,F,6-9,238.0,"November 12, 1975",Indiana,81
George Patterson,1968,1968,C-F,6-8,230.0,"November 26, 1939",Toledo,80
Lamar Patterson,2016,2017,G-F,6-5,225.0,"August 12, 1991",Pitt,77
Patrick Patterson,2011,2020,F,6-8,230.0,"March 14, 1989",Kentucky,80
Ruben Patterson,1999,2008,F,6-5,224.0,"July 31, 1975",Cincinnati,77
Steve Patterson,1972,1976,C,6-9,225.0,"June 24, 1948",UCLA,81
Tom Patterson,1973,1974,F,6-6,220.0,"October 15, 1948",Ouachita Baptist University,78
Worthy Patterson,1958,1958,G,6-2,175.0,"June 17, 1931",UConn,74
Justin Patton,2018,2020,C,6-11,241.0,"June 14, 1997",Creighton,83
Brandon Paul,2018,2018,G,6-4,200.0,"April 30, 1991",Illinois,76
Chris Paul,2006,2020,G,6-1,175.0,"May 6, 1985",Wake Forest,73
Charlie Paulk,1969,1972,F-C,6-8,219.0,"June 14, 1946",Northeastern State University,80
Jerry Paulson,1958,1958,G,6-2,185.0,"July 21, 1935",Manhattan College,74
